zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
37076,14,Nashville,Tennessee,United States,14,,,,37076,37076,,,,,37076,5,37076
33756,14,Clearwater,Florida,United States,14,,,,33756,33756,,,,,33756,5,33756
75104-6243,14,Cedar Hill,Texas,United States,14,,,,75104-6243,75104-6243,,,,,75104-6243,10,75104-6243
95841,14,Sacramento,California,United States,14,,,,95841,95841,,,,,95841,5,95841
92866,14,Orange,California,United States,14,,,,92866,92866,,,,,92866,5,92866
13206,14,Syracuse,New York,United States,14,,,,13206,13206,,,,,13206,5,13206
37931,14,Knoxville,Tennessee,United States,14,,,,37931,37931,,,,,37931,5,37931
06444,14,Marion,Connecticut,United States,14,,,,6444,06444,,,,,06444,5,06444
64034,14,Greenwood,Missouri,United States,14,,,,64034,64034,,,,,64034,5,64034
45242,14,Cincinnati,Ohio,United States,14,,,,45242,45242,,,,,45242,5,45242
71115,14,Shreveport,Louisiana,United States,14,,,,71115,71115,,,,,71115,5,71115
98168,14,Tukwila,Washington,United States,14,,,,98168,98168,,,,,98168,5,98168
06032,14,Farmington,Connecticut,United States,14,,,,6032,06032,,,,,06032,5,06032
39170,14,Terry,Mississippi,United States,14,,,,39170,39170,,,,,39170,5,39170
37138,14,Old Hickory,Tennessee,United States,14,,,,37138,37138,,,,,37138,5,37138
33414,14,Royal Palm Beach,Florida,United States,14,,,,33414,33414,,,,,33414,5,33414
92082,14,Valley Center,California,United States,14,,,,92082,92082,,,,,92082,5,92082
34237,14,Sarasota,Florida,United States,14,,,,34237,34237,,,,,34237,5,34237
10454,14,The Bronx,New York,United States,14,,,,10454,10454,,,,,10454,5,10454
32962,14,Vero Beach,Florida,United States,14,,,,32962,32962,,,,,32962,5,32962
02467,14,Chestnut Hill,Massachusetts,United States,14,,,,2467,02467,,,,,02467,5,02467
29625,14,Anderson,South Carolina,United States,14,,,,29625,29625,,,,,29625,5,29625
44406,14,Canfield,Ohio,United States,14,,,,44406,44406,,,,,44406,5,44406
46408,14,Gary,Indiana,United States,14,,,,46408,46408,,,,,46408,5,46408
36874,14,Salem,Alabama,United States,14,,,,36874,36874,,,,,36874,5,36874
79118,14,Amarillo,Texas,United States,14,,,,79118,79118,,,,,79118,5,79118
36301,14,Dothan,Alabama,United States,14,,,,36301,36301,,,,,36301,5,36301
11221,14,New York,New York,United States,14,,,,11221,11221,,,,,11221,5,11221
95776,14,Woodland,California,United States,14,,,,95776,95776,,,,,95776,5,95776
06443,14,Madison,Connecticut,United States,14,,,,6443,06443,,,,,06443,5,06443
61802,14,Urbana,Illinois,United States,14,,,,61802,61802,,,,,61802,5,61802
33566,14,Plant City,Florida,United States,14,,,,33566,33566,,,,,33566,5,33566
29306,14,Spartanburg,South Carolina,United States,14,,,,29306,29306,,,,,29306,5,29306
60545,14,Plano,Illinois,United States,14,,,,60545,60545,,,,,60545,5,60545
60403,14,Crest Hill,Illinois,United States,14,,,,60403,60403,,,,,60403,5,60403
49512,14,Grand Rapids,Michigan,United States,14,,,,49512,49512,,,,,49512,5,49512
55901,14,Rochester,Minnesota,United States,14,,,,55901,55901,,,,,55901,5,55901
55423,14,Minneapolis,Minnesota,United States,14,,,,55423,55423,,,,,55423,5,55423
53233,14,Milwaukee,Wisconsin,United States,14,,,,53233,53233,,,,,53233,5,53233
70047,14,Destrehan,Louisiana,United States,14,,,,70047,70047,,,,,70047,5,70047
87144,14,Rio Rancho,New Mexico,United States,14,,,,87144,87144,,,,,87144,5,87144
95610,14,Citrus Heights,California,United States,14,,,,95610,95610,,,,,95610,5,95610
60064,14,North Chicago,Illinois,United States,14,,,,60064,60064,,,,,60064,5,60064
43560,14,Sylvania,Ohio,United States,14,,,,43560,43560,,,,,43560,5,43560
29505,14,Florence,South Carolina,United States,14,,,,29505,29505,,,,,29505,5,29505
74008,14,Bixby,Oklahoma,United States,14,,,,74008,74008,,,,,74008,5,74008
32259,14,St Johns,Florida,United States,14,,,,32259,32259,,,,,32259,5,32259
93960,14,Soledad,California,United States,14,,,,93960,93960,,,,,93960,5,93960
80110,14,Englewood,Colorado,United States,14,,,,80110,80110,,,,,80110,5,80110
38112,14,Memphis,Tennessee,United States,14,,,,38112,38112,,,,,38112,5,38112
93726,14,Fresno,California,United States,14,,,,93726,93726,,,,,93726,5,93726
92831,14,Fullerton,California,United States,14,,,,92831,92831,,,,,92831,5,92831
30002,14,Avondale Estates,Georgia,United States,14,,,,30002,30002,,,,,30002,5,30002
98372,14,Edgewood,Washington,United States,14,,,,98372,98372,,,,,98372,5,98372
19127,14,Philadelphia,Pennsylvania,United States,14,,,,19127,19127,,,,,19127,5,19127
65065,14,Osage Beach,Missouri,United States,14,,,,65065,65065,,,,,65065,5,65065
38118,14,Memphis,Tennessee,United States,14,,,,38118,38118,,,,,38118,5,38118
46407,14,Gary,Indiana,United States,14,,,,46407,46407,,,,,46407,5,46407
98201,14,Everett,Washington,United States,14,,,,98201,98201,,,,,98201,5,98201
33904,14,Cape Coral,Florida,United States,14,,,,33904,33904,,,,,33904,5,33904
79902,14,El Paso,Texas,United States,14,,,,79902,79902,,,,,79902,5,79902
11201,14,New York,New York,United States,14,,,,11201,11201,,,,,11201,5,11201
53703,14,Madison,Wisconsin,United States,14,,,,53703,53703,,,,,53703,5,53703
68028,14,Gretna,Nebraska,United States,14,,,,68028,68028,,,,,68028,5,68028
46208,14,Indianapolis,Indiana,United States,14,,,,46208,46208,,,,,46208,5,46208
63368,14,O'fallon,Missouri,United States,14,,,,63368,63368,,,,,63368,5,63368
97266,14,Portland,Oregon,United States,14,,,,97266,97266,,,,,97266,5,97266
06416,14,Cromwell,Connecticut,United States,14,,,,6416,06416,,,,,06416,5,06416
78239,14,San Antonio,Texas,United States,14,,,,78239,78239,,,,,78239,5,78239
06877,14,Ridgefield,Connecticut,United States,14,,,,6877,06877,,,,,06877,5,06877
23233,14,Henrico,Virginia,United States,14,,,,23233,23233,,,,,23233,5,23233
48503,14,Flint,Michigan,United States,14,,,,48503,48503,,,,,48503,5,48503
79706,14,Midland,Texas,United States,14,,,,79706,79706,,,,,79706,5,79706
07627,14,Demarest,New Jersey,United States,14,,,,7627,07627,,,,,07627,5,07627
08302,14,Bridgeton,New Jersey,United States,14,,,,8302,08302,,,,,08302,5,08302
32835-2348,14,Orlando,Florida,United States,14,,,,32835-2348,32835-2348,,,,,32835-2348,10,32835-2348
12569,14,Pleasant Valley,New York,United States,14,,,,12569,12569,,,,,12569,5,12569
10591,14,Tarrytown,New York,United States,14,,,,10591,10591,,,,,10591,5,10591
96732,14,Kahului,Hawaii,United States,14,,,,96732,96732,,,,,96732,5,96732
73159,14,Oklahoma City,Oklahoma,United States,14,,,,73159,73159,,,,,73159,5,73159
11416,14,Queens,New York,United States,14,,,,11416,11416,,,,,11416,5,11416
30349,14,South Fulton,Georgia,United States,14,,,,30349,30349,,,,,30349,5,30349
92845,14,Garden Grove,California,United States,14,,,,92845,92845,,,,,92845,5,92845
23236,14,North Chesterfield,Virginia,United States,14,,,,23236,23236,,,,,23236,5,23236
63303,14,St Charles,Missouri,United States,14,,,,63303,63303,,,,,63303,5,63303
45069,14,Beckett Ridge,Ohio,United States,14,,,,45069,45069,,,,,45069,5,45069
94158,14,San Francisco,California,United States,14,,,,94158,94158,,,,,94158,5,94158
99204,14,Spokane,Washington,United States,14,,,,99204,99204,,,,,99204,5,99204
70071,14,Lutcher,Louisiana,United States,14,,,,70071,70071,,,,,70071,5,70071
85621,14,Nogales,Arizona,United States,14,,,,85621,85621,,,,,85621,5,85621
23508,14,Norfolk,Virginia,United States,14,,,,23508,23508,,,,,23508,5,23508
33478,14,Jupiter,Florida,United States,14,,,,33478,33478,,,,,33478,5,33478
08628,14,Ewing Township,New Jersey,United States,14,,,,8628,08628,,,,,08628,5,08628
70129-1526,14,New Orleans,Louisiana,United States,14,,,,70129-1526,70129-1526,,,,,70129-1526,10,70129-1526
48507,14,Flint,Michigan,United States,14,,,,48507,48507,,,,,48507,5,48507
53213,14,Wauwatosa,Wisconsin,United States,14,,,,53213,53213,,,,,53213,5,53213
85215,14,Mesa,Arizona,United States,14,,,,85215,85215,,,,,85215,5,85215
33166-2861,14,Miami,Florida,United States,14,,,,33166-2861,33166-2861,,,,,33166-2861,10,33166-2861
28036,14,Davidson,North Carolina,United States,14,,,,28036,28036,,,,,28036,5,28036
33901,14,Fort Myers,Florida,United States,14,,,,33901,33901,,,,,33901,5,33901
75125,14,Ferris,Texas,United States,14,,,,75125,75125,,,,,75125,5,75125
79072,13,Plainview,Texas,United States,13,,,,79072,79072,,,,,79072,5,79072
58201,13,Grand Forks,North Dakota,United States,13,,,,58201,58201,,,,,58201,5,58201
80908,13,Colorado Springs,Colorado,United States,13,,,,80908,80908,,,,,80908,5,80908
32778,13,Tavares,Florida,United States,13,,,,32778,32778,,,,,32778,5,32778
33009,13,Hallandale,Florida,United States,13,,,,33009,33009,,,,,33009,5,33009
13041,13,Clay,New York,United States,13,,,,13041,13041,,,,,13041,5,13041
34756,13,Montverde,Florida,United States,13,,,,34756,34756,,,,,34756,5,34756
91901,13,Alpine,California,United States,13,,,,91901,91901,,,,,91901,5,91901
60487,13,Orland Hills,Illinois,United States,13,,,,60487,60487,,,,,60487,5,60487
75253,13,Dallas,Texas,United States,13,,,,75253,75253,,,,,75253,5,75253
76106,13,Fort Worth,Texas,United States,13,,,,76106,76106,,,,,76106,5,76106
96819,13,Honolulu,Hawaii,United States,13,,,,96819,96819,,,,,96819,5,96819
60026,13,Glenview,Illinois,United States,13,,,,60026,60026,,,,,60026,5,60026
35242,13,Hoover,Alabama,United States,13,,,,35242,35242,,,,,35242,5,35242
89169,13,Las Vegas,Nevada,United States,13,,,,89169,89169,,,,,89169,5,89169
94803,13,Richmond,California,United States,13,,,,94803,94803,,,,,94803,5,94803
07712,13,Ocean,New Jersey,United States,13,,,,7712,07712,,,,,07712,5,07712
92231,13,Calexico,California,United States,13,,,,92231,92231,,,,,92231,5,92231
27896,13,Wilson,North Carolina,United States,13,,,,27896,27896,,,,,27896,5,27896
06510,13,New Haven,Connecticut,United States,13,,,,6510,06510,,,,,06510,5,06510
46404,13,Gary,Indiana,United States,13,,,,46404,46404,,,,,46404,5,46404
60083,13,Beach Park,Illinois,United States,13,,,,60083,60083,,,,,60083,5,60083
02889,13,Warwick,Rhode Island,United States,13,,,,2889,02889,,,,,02889,5,02889
43220,13,Columbus,Ohio,United States,13,,,,43220,43220,,,,,43220,5,43220
19934,13,Wyoming,Delaware,United States,13,,,,19934,19934,,,,,19934,5,19934
27295,13,Lexington,North Carolina,United States,13,,,,27295,27295,,,,,27295,5,27295
77520,13,Baytown,Texas,United States,13,,,,77520,77520,,,,,77520,5,77520
33408,13,North Palm Beach,Florida,United States,13,,,,33408,33408,,,,,33408,5,33408
32444,13,Lynn Haven,Florida,United States,13,,,,32444,32444,,,,,32444,5,32444
33195-6503,13,Doral,Florida,United States,13,,,,33195-6503,33195-6503,,,,,33195-6503,10,33195-6503
85205,13,Mesa,Arizona,United States,13,,,,85205,85205,,,,,85205,5,85205
73130,13,Midwest City,Oklahoma,United States,13,,,,73130,73130,,,,,73130,5,73130
84047,13,Midvale,Utah,United States,13,,,,84047,84047,,,,,84047,5,84047
08322,13,Franklinville,New Jersey,United States,13,,,,8322,08322,,,,,08322,5,08322
35111-3079,13,Mc Calla,Alabama,United States,13,,,,35111-3079,35111-3079,,,,,35111-3079,10,35111-3079
44118,13,University Heights,Ohio,United States,13,,,,44118,44118,,,,,44118,5,44118
91011,13,La Cañada Flintridge,California,United States,13,,,,91011,91011,,,,,91011,5,91011
60603,13,Chicago,Illinois,United States,13,,,,60603,60603,,,,,60603,5,60603
90290,13,Topanga,California,United States,13,,,,90290,90290,,,,,90290,5,90290
08033,13,Haddonfield,New Jersey,United States,13,,,,8033,08033,,,,,08033,5,08033
50309,13,Des Moines,Iowa,United States,13,,,,50309,50309,,,,,50309,5,50309
08721,13,Bayville,New Jersey,United States,13,,,,8721,08721,,,,,08721,5,08721
95616,13,Davis,California,United States,13,,,,95616,95616,,,,,95616,5,95616
34714,13,Clermont,Florida,United States,13,,,,34714,34714,,,,,34714,5,34714
97223,13,Tigard,Oregon,United States,13,,,,97223,97223,,,,,97223,5,97223
98226,13,Bellingham,Washington,United States,13,,,,98226,98226,,,,,98226,5,98226
07452,13,Glen Rock,New Jersey,United States,13,,,,7452,07452,,,,,07452,5,07452
95060,13,Santa Cruz,California,United States,13,,,,95060,95060,,,,,95060,5,95060
33404,13,West Palm Beach,Florida,United States,13,,,,33404,33404,,,,,33404,5,33404
46802-3314,13,Fort Wayne,Indiana,United States,13,,,,46802-3314,46802-3314,,,,,46802-3314,10,46802-3314
75189,13,Fate,Texas,United States,13,,,,75189,75189,,,,,75189,5,75189
48240,13,Redford Charter Township,Michigan,United States,13,,,,48240,48240,,,,,48240,5,48240
78152,13,Saint Hedwig,Texas,United States,13,,,,78152,78152,,,,,78152,5,78152
76132,13,Fort Worth,Texas,United States,13,,,,76132,76132,,,,,76132,5,76132
63021,13,Ballwin,Missouri,United States,13,,,,63021,63021,,,,,63021,5,63021
90807-4445,13,Long Beach,California,United States,13,,,,90807-4445,90807-4445,,,,,90807-4445,10,90807-4445
80923,13,Colorado Springs,Colorado,United States,13,,,,80923,80923,,,,,80923,5,80923
48025,13,Beverly Hills,Michigan,United States,13,,,,48025,48025,,,,,48025,5,48025
02446,13,Brookline,Massachusetts,United States,13,,,,2446,02446,,,,,02446,5,02446
35613,13,Athens,Alabama,United States,13,,,,35613,35613,,,,,35613,5,35613
53205,13,Milwaukee,Wisconsin,United States,13,,,,53205,53205,,,,,53205,5,53205
97520,13,Ashland,Oregon,United States,13,,,,97520,97520,,,,,97520,5,97520
78734,13,Austin,Texas,United States,13,,,,78734,78734,,,,,78734,5,78734
93613,13,Clovis,California,United States,13,,,,93613,93613,,,,,93613,5,93613
43017,13,Dublin,Ohio,United States,13,,,,43017,43017,,,,,43017,5,43017
34984,13,Port St. Lucie,Florida,United States,13,,,,34984,34984,,,,,34984,5,34984
38635,13,Holly Springs,Mississippi,United States,13,,,,38635,38635,,,,,38635,5,38635
72718,13,Cave Springs,Arkansas,United States,13,,,,72718,72718,,,,,72718,5,72718
80021,13,Broomfield,Colorado,United States,13,,,,80021,80021,,,,,80021,5,80021
48104,13,Ann Arbor,Michigan,United States,13,,,,48104,48104,,,,,48104,5,48104
63136,13,Saint Louis,Missouri,United States,13,,,,63136,63136,,,,,63136,5,63136
68123,13,Bellevue,Nebraska,United States,13,,,,68123,68123,,,,,68123,5,68123
32807,13,Orlando,Florida,United States,13,,,,32807,32807,,,,,32807,5,32807
47130,13,Jeffersonville,Indiana,United States,13,,,,47130,47130,,,,,47130,5,47130
13601,13,Watertown,New York,United States,13,,,,13601,13601,,,,,13601,5,13601
60061,13,Vernon Hills,Illinois,United States,13,,,,60061,60061,,,,,60061,5,60061
55376,13,Saint Michael,Minnesota,United States,13,,,,55376,55376,,,,,55376,5,55376
53713,13,Fitchburg,Wisconsin,United States,13,,,,53713,53713,,,,,53713,5,53713
64133,13,Raytown,Missouri,United States,13,,,,64133,64133,,,,,64133,5,64133
27105,13,Winston Salem,North Carolina,United States,13,,,,27105,27105,,,,,27105,5,27105
84121,13,Cottonwood Heights,Utah,United States,13,,,,84121,84121,,,,,84121,5,84121
40212,13,Louisville,Kentucky,United States,13,,,,40212,40212,,,,,40212,5,40212
07901,13,Summit,New Jersey,United States,13,,,,7901,07901,,,,,07901,5,07901
44202,13,Reminderville,Ohio,United States,13,,,,44202,44202,,,,,44202,5,44202
14150,13,Tonawanda,New York,United States,13,,,,14150,14150,,,,,14150,5,14150
83709,13,Boise,Idaho,United States,13,,,,83709,83709,,,,,83709,5,83709
70706,13,Denham Springs,Louisiana,United States,13,,,,70706,70706,,,,,70706,5,70706
76201,13,Denton,Texas,United States,13,,,,76201,76201,,,,,76201,5,76201
55331,13,Excelsior,Minnesota,United States,13,,,,55331,55331,,,,,55331,5,55331
33982,13,Punta Gorda,Florida,United States,13,,,,33982,33982,,,,,33982,5,33982
77301,13,Conroe,Texas,United States,13,,,,77301,77301,,,,,77301,5,77301
93003,13,Ventura,California,United States,13,,,,93003,93003,,,,,93003,5,93003
36093,13,Wetumpka,Alabama,United States,13,,,,36093,36093,,,,,36093,5,36093
33191-1501,13,Miami,Florida,United States,13,,,,33191-1501,33191-1501,,,,,33191-1501,10,33191-1501
02916,13,Rumford,Rhode Island,United States,13,,,,2916,02916,,,,,02916,5,02916
48324,13,West Bloomfield Township,Michigan,United States,13,,,,48324,48324,,,,,48324,5,48324
63376,13,St. Peters,Missouri,United States,13,,,,63376,63376,,,,,63376,5,63376
28107,13,Midland,North Carolina,United States,13,,,,28107,28107,,,,,28107,5,28107
77578-5255,13,Manvel,Texas,United States,13,,,,77578-5255,77578-5255,,,,,77578-5255,10,77578-5255
38133,13,Bartlett,Tennessee,United States,13,,,,38133,38133,,,,,38133,5,38133
18976,13,Warrington,Pennsylvania,United States,13,,,,18976,18976,,,,,18976,5,18976
23225,13,North Chesterfield,Virginia,United States,13,,,,23225,23225,,,,,23225,5,23225
31320,13,Midway,Georgia,United States,13,,,,31320,31320,,,,,31320,5,31320
30213-5516,13,Fairburn,Georgia,United States,13,,,,30213-5516,30213-5516,,,,,30213-5516,10,30213-5516
96816,13,Honolulu,Hawaii,United States,13,,,,96816,96816,,,,,96816,5,96816
18064,13,Nazareth,Pennsylvania,United States,13,,,,18064,18064,,,,,18064,5,18064
77302,13,Conroe,Texas,United States,13,,,,77302,77302,,,,,77302,5,77302
07446,13,Ramsey,New Jersey,United States,13,,,,7446,07446,,,,,07446,5,07446
48095,13,Washington,Michigan,United States,13,,,,48095,48095,,,,,48095,5,48095
08844,13,Hillsborough Township,New Jersey,United States,13,,,,8844,08844,,,,,08844,5,08844
08846,13,Middlesex,New Jersey,United States,13,,,,8846,08846,,,,,08846,5,08846
07748,13,Middletown,New Jersey,United States,13,,,,7748,07748,,,,,07748,5,07748
64081,13,Lee's Summit,Missouri,United States,13,,,,64081,64081,,,,,64081,5,64081
03904,13,Kittery,Maine,United States,13,,,,3904,3904,,,,,03904,4,03904
36054,13,Millbrook,Alabama,United States,13,,,,36054,36054,,,,,36054,5,36054
75119,13,Ennis,Texas,United States,13,,,,75119,75119,,,,,75119,5,75119
40202,13,Louisville,Kentucky,United States,13,,,,40202,40202,,,,,40202,5,40202
95030,13,Los Gatos,California,United States,13,,,,95030,95030,,,,,95030,5,95030
32730,13,Fern Park,Florida,United States,13,,,,32730,32730,,,,,32730,5,32730
19118,13,Philadelphia,Pennsylvania,United States,13,,,,19118,19118,,,,,19118,5,19118
11946,13,Hampton Bays,New York,United States,13,,,,11946,11946,,,,,11946,5,11946
71322,13,Bunkie,Louisiana,United States,13,,,,71322,71322,,,,,71322,5,71322
75904,13,Lufkin,Texas,United States,13,,,,75904,75904,,,,,75904,5,75904
98029,13,Issaquah,Washington,United States,13,,,,98029,98029,,,,,98029,5,98029
06840,13,New Canaan,Connecticut,United States,13,,,,6840,06840,,,,,06840,5,06840
16059,13,Valencia,Pennsylvania,United States,13,,,,16059,16059,,,,,16059,5,16059
63104,13,Saint Louis,Missouri,United States,13,,,,63104,63104,,,,,63104,5,63104
19565,13,Wernersville,Pennsylvania,United States,13,,,,19565,19565,,,,,19565,5,19565
48504,13,Flint,Michigan,United States,13,,,,48504,48504,,,,,48504,5,48504
